bfs_nr,name,canton,document_title,status,pdf_url,local_file,local_reglement_path,local_comparison
4146,Unterkulm,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Unterkulm.pdf,kein_online_treffer
4131,Beinwil am See,AG,BeinwilamSee_BNO-Vorlage GV_2019-12-09,download_failed,https://www.beinwilamsee.ch/public/upload/assets/800/03_BeinwilamSee_BNO-Vorlage+GV_2019-12-09.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_BeinwilAmSee.pdf,online_neuer
4131,Beinwil am See,AG,Bauzonen- und Kulturlandplan - beinwil.ch,download_failed,https://beinwil.ch/sites/default/files/2026-05/Bauzonenplan+per+01.01.2025.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_BeinwilAmSee.pdf,online_neuer
4131,Beinwil am See,AG,Bauzone - Beinwil,ok,https://beinwil-so.ch/images/Reglemente/Bauzonenreglement.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Beinwil_am_See_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_BeinwilAmSee.pdf,online_neuer
4131,Beinwil am See,AG,Gesamtrevision Nutzungsplanung Siedlung und Kulturland ...,ok,https://www.beinwilamsee.ch/public/upload/assets/727/Mitwirkungsbericht_04.12.2017.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Beinwil_am_See_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_BeinwilAmSee.pdf,lokal_aktuell
4131,Beinwil am See,AG,BNO_BeinwilamSee_Entwurf_2019-03-04,download_failed,https://www.beinwilamsee.ch/public/upload/assets/721/Bau-+und+Nutzungsordung_04.03.2019.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_BeinwilAmSee.pdf,online_neuer
4132,Birrwil,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Birrwil.pdf,kein_online_treffer
4135,Gontenschwil,AG,Pferd und Raumplanung - Schweizerische Gesellschaft für ...,ok,https://sgar-ssda.ch/images/Veranstaltungen/200904/d_pferdehaltung_auf_landwirtschaftsbetrieb.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Gontenschwil.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Gontenschwil.pdf,lokal_aktuell
4135,Gontenschwil,AG,Rechenschaftsbericht Einwohner- und Ortsbürgergemeinde 2025,ok,https://www.graenichen.ch/wAssets/docs/gemeindeversammlung/2026/Juni/Rechenschaftsbericht-Einwohner-und-Ortsbuergergeme.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Gontenschwil_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Gontenschwil.pdf,unbekannt
4135,Gontenschwil,AG,Ref_Ortsplanungen AG_2018_Mei - Marti Partner,ok,https://www.martipartner.ch/wAssets/docs/Referenzliste_Ortsplanungen.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Gontenschwil_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Gontenschwil.pdf,unbekannt
4135,Gontenschwil,AG,2006 Inhaltsverzeichnis 5 - Kanton Aargau,ok,https://www.ag.ch/media/kanton-aargau/jb/dokumente/gesetze-entscheide/agve/agve2006.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Gontenschwil_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Gontenschwil.pdf,unbekannt
4135,Gontenschwil,AG,AB 48/00 - ur.ch,ok,https://www.ur.ch/_docn/41239/amtsblatt_00_48.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Gontenschwil_5.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Gontenschwil.pdf,unbekannt
4134,Dürrenäsch,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Dürrenäsch.pdf,kein_online_treffer
4136,Holziken,AG,Bau- und Nutzungsordnung (BNO) - holziken.ch,ok,https://holziken.ch/sites/default/files/2025-12/251120_BNO_Synopse_öffentl_Auflage_erg.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Holziken.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Holziken.pdf,online_neuer
4136,Holziken,AG,Bau- und Nutzungsordnung - holziken.ch,ok,https://holziken.ch/sites/default/files/2025-12/251120_BNO_öffentl_Auflage_.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Holziken_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Holziken.pdf,online_neuer
4136,Holziken,AG,7_Juli 2026 - holziken.ch,ok,https://holziken.ch/sites/default/files/2026-08/Gemeindenachrichten.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Holziken_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Holziken.pdf,online_neuer
4136,Holziken,AG,Bau- und Nutzungsordnung BNO 13-3-1998_Änderung ... - Holziken,download_failed,https://www.holziken.ch/sites/default/files/2017-12/BNO+aktuell.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Holziken.pdf,unbekannt
4136,Holziken,AG,Revision der Bau- und Nutzungsordnung (BNO) - Holziken,ok,https://www.holziken.ch/sites/default/files/2020-11/201104_BNO_Synopse_mit_Bem.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Holziken_5.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Holziken.pdf,lokal_aktuell
4140,Oberkulm,AG,Spenglerei & Flachdacharbeiten Däniken 062 291 46 46 Spenglerei,ok,https://www.niederaemter-anzeiger.ch/images/Archiv/2023/NAZ-Wo-16-2023-04-20-web.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Oberkulm.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Oberkulm.pdf,online_neuer
4140,Oberkulm,AG,UNITED STATES COURT OF INTERNATIONAL TRADE,ok,https://www.cit.uscourts.gov/sites/cit/files/26-116.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Oberkulm_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Oberkulm.pdf,online_neuer
4140,Oberkulm,AG,OKU04_DIV_210412_BNO_Synopse_bereinigt - Oberkulm,download_failed,https://www.oberkulm.ch/public/upload/assets/1019/Bau-+und+Nutzungsordnung+Synopse.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Oberkulm.pdf,unbekannt
4138,Leutwil,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Leutwil.pdf,kein_online_treffer
4137,Leimbach (AG),AG,Ergänzungsplan Kernzone Mittel-Leimbach Kernzonenplan,ok,https://www.stadt-zuerich.ch/content/dam/web/de/planen-bauen/stadtplanung/dokumente/bzo/ergaenzungsplaene/kernzonen/ep-kernzone-a2-mittel-leimbach-1250.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Leimbach_AG.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Leimbach.pdf,online_neuer
4137,Leimbach (AG),AG,ABZ Jahres- und Finanzbericht 2025,ok,https://www.abz.ch/content/uploads/2026/04/abz_jahresbericht_2025.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Leimbach_AG_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Leimbach.pdf,online_neuer
4137,Leimbach (AG),AG,Neubau Siedlung Sonnenhalde I BG Freiblick,ok,https://www.freiblick.ch/files/20240411113616_833_Sonnenhalde_I_Programmauszug_Praequalifikation_Projektwettbewerb_12_04_24.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Leimbach_AG_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Leimbach.pdf,online_neuer
4137,Leimbach (AG),AG,Teilrevision Bau- und Zonenordnung «Hochhäuser»,ok,https://www.stadt-zuerich.ch/content/dam/web/de/planen-bauen/stadtplanung/dokumente/bzo/hochhausrichtlinien/teilrevision-erlaeuterungsbericht.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Leimbach_AG_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Leimbach.pdf,online_neuer
4144,Schöftland,AG,Microsoft Word - BNO_Genehmigt_20190621_RR.docx - Schöftland,ok,https://www.schoeftland.ch/_docn/2257564/BNO2019_Genehmigt_20190621_RR.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Schöftland.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Schöftland.pdf,unbekannt
4144,Schöftland,AG,Bau- und Nutzungsordnung (BNO) - hirschthal.ch,download_failed,https://www.hirschthal.ch/public/upload/assets/661/20-01-27+HIR_BNO_öA.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Schöftland.pdf,online_neuer
4144,Schöftland,AG,Gesamtrevision der Nutzungsplanung - cms.e-mitwirkung.ch,ok,https://cms.e-mitwirkung.ch/media/obe/06_Oberentfelden_Planungsbericht_inkl.Anhang_211201.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Schöftland_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Schöftland.pdf,lokal_aktuell
4144,Schöftland,AG,Vom Gemeinderat (zuständige kommunale Behörde) verabschiedet ...,ok,https://www.geuensee.ch/mm/Siedlungsleitbild.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Schöftland_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Schöftland.pdf,lokal_aktuell
4143,Schmiedrued,AG,Ortsplanung - triengen.ch,ok,https://www.triengen.ch/_docn/5671159/Trinfo_3_2025.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Schmiedrued.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Schmiedrued.pdf,unbekannt
4142,Schlossrued,AG,Kt. Aargau MBNO mit Hinweisep. - Schlossrued,download_failed,https://www.schlossrued.ch/sites/default/files/2020-03/Bau-+und+Nutzungsordnung+BNO.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Schlossrued.pdf,online_neuer
4142,Schlossrued,AG,Bau- und Nutzungsordnung (BNO),ok,https://cms.e-mitwirkung.ch/media/kas/04_G_BNO_28.11.22.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Schlossrued_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Schlossrued.pdf,lokal_aktuell
4142,Schlossrued,AG,aktualisierte BNO Gesamtversion 2007 - Staffelbach,ok,https://staffelbach.ch/scms/upload/Dokumente/Reglemente/bau_nutzungsordnung.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Schlossrued_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Schlossrued.pdf,lokal_aktuell
4142,Schlossrued,AG,Baugesuch Wiederkehr - oberentfelden.ch,ok,https://www.oberentfelden.ch/system/files/2026-09/01+-+Baugesuchsumschlag+kommunal_0.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Schlossrued_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Schlossrued.pdf,online_neuer
4142,Schlossrued,AG,Bau- und Nutzungsordnung (BNO) - E-Mitwirkung CMS,ok,https://cms.e-mitwirkung.ch/media/kas/04_G_BNO_05.04.24.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Schlossrued_5.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Schlossrued.pdf,online_neuer
4141,Reinach (AG),AG,169-BNO_bzp-klp-reinach 2016-10-26 genehmigt,download_failed,https://www.reinach.ch/public/upload/assets/3192/Bau-+und+Nutzungsordnung.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Reinach.pdf,unbekannt
4141,Reinach (AG),AG,BNO Turgi 1. und 2. Teil - reinach.ch,download_failed,https://www.reinach.ch/public/upload/assets/2167/Bau-+und+Nutzungsordnung.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Reinach.pdf,unbekannt
4141,Reinach (AG),AG,Zonenreglement Siedlung - Reinach BL,ok,https://www.reinach-bl.ch/de/verwaltung/dokumente/dokumente/reglemente-und-verordnungen/55046_Reg01_RRB_31_05_2016.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Reinach_AG_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Reinach.pdf,unbekannt
4141,Reinach (AG),AG,A Zonenplan Siedlung - Reinach BL,ok,https://www.reinach-bl.ch/de/verwaltung/dokumente/dokumente/bauen-stadtentwicklung/Stadtentwicklung/Bau-und-Strassenlinienplaene/Teilplan1_ZPS_RRB_0571_20150414.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Reinach_AG_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Reinach.pdf,unbekannt
4139,Menziken,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Menziken.pdf,kein_online_treffer
4123,Windisch,AG,Bau- und Nutzungsordnung - Windisch,download_failed,https://www.windisch.ch/public/upload/assets/918/Bau-+und+Nutzungsordnung+(BNO).pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Windisch.pdf,online_neuer
4123,Windisch,AG,BEISPIELSAMMLUNG WINDISCH AG Fehlmannmatte – Wohnen und ...,ok,https://www.densipedia.ch/sites/default/files/2019-11/BSP_D_Windisch.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Windisch_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Windisch.pdf,lokal_aktuell
4123,Windisch,AG,Seminar Siedlungsqualität in der Ortsplanung,ok,https://www.espacesuisse.ch/sites/default/files/documents/1_Werf_SQ_25_Biel_Einstieg_0.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Windisch_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Windisch.pdf,online_neuer
4123,Windisch,AG,Gemeinde Windisch Grundlagen zur Erarbeitung des Handbuches ...,download_failed,https://www.windisch.ch/public/upload/assets/2402/Handbuch+für+die+Nachverdichtungszonen+W2-N+-+Anhang.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Windisch.pdf,online_neuer
4123,Windisch,AG,Hinweise zu Baugesuchen - Windisch,download_failed,https://www.windisch.ch/public/upload/assets/1455/Hinweise+zu+Baugesuchen.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Windisch.pdf,unbekannt
4117,Thalheim (AG),AG,BAU- UND ZONENORDNUNG - thalheim.ch,download_failed,https://www.thalheim.ch/images/GV+06.2025/NP_BZO_Synopse.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Thalheim.pdf,online_neuer
4117,Thalheim (AG),AG,Bau- und Zonenordnung - Thalheim an der Thur,ok,https://www.thalheim.ch/images/Rechtssammlung/7_Raumplanung_Bauen_Umwelt_Energie_Verkehr_Entsorgung/Bau-_und_Zonenordnung_2015.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Thalheim_AG_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Thalheim.pdf,lokal_aktuell
4117,Thalheim (AG),AG,Bauwesen - Thalheim an der Thur,ok,https://www.thalheim.ch/images/download/nachrichten/maerz2024.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Thalheim_AG_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Thalheim.pdf,online_neuer
4117,Thalheim (AG),AG,20250225 Thalheim NP Zonenplan revidiert - dorlikon.ch,download_failed,https://www.dorlikon.ch/images/GV+06.2025/NP_Zonenplan+revidiert.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Thalheim.pdf,online_neuer
4120,Veltheim (AG),AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Veltheim.pdf,kein_online_treffer
4091,Auenstein,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Auenstein.pdf,kein_online_treffer
4093,Birrhard,AG,Bau- und Nutzungsordnung (BNO),ok,https://cms.e-mitwirkung.ch/media/kas/04_G_BNO_28.11.22.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Birrhard.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Birrhard.pdf,lokal_aktuell
4093,Birrhard,AG,BNO_20131129 - birrhard.ch,download_failed,https://www.birrhard.ch/sites/default/files/service-2024/BNO+mit+Vermerk+Gebührenregelung_20131129.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Birrhard.pdf,online_neuer
4092,Birr,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Birr.pdf,kein_online_treffer
4099,Habsburg,AG,DIPLOMARBEIT Dr.techn. Caroline Jäger-Klei - TU Wien,download_failed,https://repositum.tuwien.at/bitstream/20.500.12708/3444/2/Enzersdorfer+Anna+-+2018+-+Gebaeude+versus+Paragraf.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Habsburg.pdf,unbekannt
4099,Habsburg,AG,Diplomarbeit Thomas Andreas Werginz - repositum.tuwien.at,download_failed,https://repositum.tuwien.at/bitstream/20.500.12708/4962/2/Werginz+Thomas+-+2015+-+Theresianum+Wien+Dachbodenausbau+zu+neuen+Lernraeumen.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Habsburg.pdf,unbekannt
4099,Habsburg,AG,Ein Leitfaden für die Praxis - Kanton Aargau,ok,https://www.ag.ch/media/kanton-aargau/dvi/dokumente/ga/gemeindezusammenarbeit/gesamter-leitfaden.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Habsburg_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Habsburg.pdf,unbekannt
4099,Habsburg,AG,Siedlungsleitbild - Udligenswil,ok,https://www.udligenswil.ch/_docn/3657140/Siedlungsleitbild_Inkl_Plan.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Habsburg_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Habsburg.pdf,unbekannt
4099,Habsburg,AG,KOBI-Beschrieb - Kanton Zürich,ok,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/planen-bauen/kantonale-immobilien/vermietungen-verkauf-kantonaler-immobilien/verkauf/rheinau-ochsengasse/ortsbild_rheinau_kantonale_bedeutung_beschrieb.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Habsburg_5.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Habsburg.pdf,online_neuer
4106,Mönthal,AG,Mönthaler Nachrichten 2026_09 - moenthal.ch,download_failed,https://www.moenthal.ch/sites/default/files/2026-09/Mitteilungsblatt+September.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Mönthal.pdf,unbekannt
